asset_id	status	file_path	asset_type	source_title	source_url_or_path	source_page_or_time	creator_or_org	accessed_date	caption	story_purpose	rights_or_private_use_note	used_in
A-0111	available	assets/visual_system/chapter24-human-judgment-loop.svg	svg_diagram	Generated Chapter 24 human judgment loop	local:data/chapter24_final_system_visual_package_i0141.tsv	CH24SYN-003;CH24SYN-008;CH24SYN-015;CH24SYN-017	Codex	2026-05-26	Figure 24.4 - Human Judgment Loop. User intent, model tokens, tools, evidence trace, audit, blockers, and human decision form the closing loop.	Connects the final motif to tools, provenance, and responsibility without claiming the system guarantees correctness.	Original lightweight SVG generated from Chapter 24 scaffold rows and existing tool/trust chapter themes; no external image assets; no guaranteed correctness, safety, accountability, autonomy, solved trust, or replacement-of-judgment claim.	manuscript/24-final-system-visual-package-i0141.md
A-0112	available	assets/visual_system/chapter10-open-weight-control-stack.svg	svg_diagram	Generated Chapter 10 open-weight control stack	local:data/chapter10_open_weight_control_stack_visual_package_i0142.tsv	S-0023;S-0024;S-0025;S-0111;S-0112;S-0113;S-0114;CH10-11AUD-003	Codex	2026-05-26	Figure 10.2 - Open-Weight Control Stack. Weights, license, data transparency, hosting, safety, ecosystem work, and benchmark permission are separated.	Makes Chapter 10's control-stack argument visible so "open" does not become one undifferentiated claim.	Original lightweight SVG generated from Chapter 10 source and audit rows; no external image assets; no open-source equivalence, license freedom, adoption, safety, benchmark superiority, price-quality, lower-cost, or full-transparency claim.	manuscript/10-open-weight-control-stack-visual-package-i0142.md
A-0113	available	assets/visual_system/chapter10-adopter-burden-transfer.svg	svg_diagram	Generated Chapter 10 adopter burden transfer diagram	local:data/chapter10_open_weight_control_stack_visual_package_i0142.tsv	S-0023;S-0024;S-0114;CH10-11AUD-003	Codex	2026-05-26	Figure 10.3 - What Moves To The Adopter. Open-weight deployments shift hosting, monitoring, updates, evals, security, governance, and incident response outward.	Shows why open weights create control and burden at the same time.	Original lightweight SVG generated from Chapter 10 source and audit rows; no external image assets; no cheaper, safer, more adopted, higher-quality, better-performing, or enterprise-outcome claim.	manuscript/10-open-weight-control-stack-visual-package-i0142.md
A-0114	available	assets/visual_system/chapter10-llama-source-screenshot-priority.svg	svg_diagram	Generated Chapter 10 Llama screenshot-priority board	local:data/chapter10_open_weight_control_stack_visual_package_i0142.tsv	A-0044;A-0045;A-0046;A-0047;S-0111;S-0112;S-0113;S-0114;CH10-11AUD-002;CH10-11AUD-013	Codex	2026-05-26	Figure 10.4 - Llama Screenshot Priorities. Existing Llama screenshot slots are prioritized as developer and release surfaces, not market evidence.	Prevents final layout from stacking four similar Meta pages and tells later capture work which surfaces matter most.	Original lightweight SVG generated from I-0137 audit and existing acquisition rows; no external image assets; no popularity, stars, downloads, current license state, ecosystem size, deployment, adoption, benchmark, quality, or safety proof.	manuscript/10-open-weight-control-stack-visual-package-i0142.md
A-0115	available	assets/visual_system/chapter2-pre-transformer-bottleneck-map.svg	svg_diagram	Generated Chapter 2 pre-Transformer bottleneck map	local:data/chapter2_4_early_technical_visual_package_i0144.tsv	S-0104;S-0105;S-0106;S-0107;S-0002;C-0115;CH2Q-001	Codex	2026-05-26	Figure 2.x - The Bottleneck Before The Breakthrough. The diagram shows technical pressures that made attention and Transformer blocks useful; it is not a complete NLP history or priority claim.	Closes the Chapter 2 visual gap with a pressure-chain diagram from sparse counts through the Transformer handoff.	Original lightweight SVG generated from the I-0139 plan; no external image assets; first-invention, state-of-the-art, hidden-adoption, attention-as-consciousness, and complete-history claims remain blocked.	manuscript/02-04-early-technical-visual-package-i0144.md
A-0116	available	assets/visual_system/chapter3-self-attention-information-flow.svg	svg_diagram	Generated Chapter 3 self-attention information-flow schematic	local:data/chapter2_4_early_technical_visual_package_i0144.tsv	S-0002;S-0108;CH2Q-002;CH2Q-003;CH2Q-004;CH2Q-005;CH2Q-006;CH2Q-011	Codex	2026-05-26	Figure 3.x - Attention Is A Mixing Operation, Not A Mind. Self-attention routes information among token positions, but it does not prove intention, truth, grounding, faithful explanation, or modern LLM implementation details.	Gives readers a simplified mental model for self-attention before later architecture, benchmark, and agent diagrams.	Original lightweight SVG generated from the I-0139 plan; no external image assets; consciousness, truth, grounding, distance-is-free, stable-head-semantics, and full-modern-LLM-implementation claims remain blocked.	manuscript/02-04-early-technical-visual-package-i0144.md
A-0117	available	assets/visual_system/chapter4-scaling-evidence-lane-chart.svg	svg_diagram	Generated Chapter 4 scaling evidence-lane chart	local:data/chapter2_4_early_technical_visual_package_i0144.tsv	S-0003;S-0015;S-0004;S-0016;CH3Q-001;CH3Q-002;CH3Q-003;CH3Q-004;CH3Q-006;CH3Q-008	Codex	2026-05-26	Figure 4.x - Loss Is A Map, Not A Product Guarantee. Scaling evidence can support measured loss and compute/data/model tradeoffs, but not automatic truth, safety, product success, or emergence thresholds.	Makes scaling-law permission lanes visible so Chapter 4 can explain scale without turning curves into prophecy.	Original lightweight SVG generated from the I-0139 plan; no external image assets; exact exponents, plotted values, universal formulas, emergence cliffs, benchmark values, revenue, product-success, and safety-from-scale claims remain blocked.	manuscript/02-04-early-technical-visual-package-i0144.md
A-0118	available	assets/visual_system/chapter11-supported-vs-gap-source-board.svg	svg_diagram	Generated Chapter 11 supported-vs-gap source board	local:data/chapter11_supported_gap_source_board_i0147.tsv	S-0026;S-0027;S-0028;S-0029;S-0030;S-0031;C-0007;I-0105;CH11CHINA-001;CH11CHINA-008;CH10-11AUD-005;CH10-11AUD-009	Codex	2026-05-26	Figure 11.x - Supported Lanes And Visible Gaps. Primary sources support selected Qwen, DeepSeek, GLM, and Kimi mechanism lanes; unsupported families stay as source targets, not happened-release or ranking claims.	Makes Chapter 11's supported versus unsupported frontier evidence visible without a logo parade or national leaderboard.	Original lightweight SVG generated from Chapter 11 source map and I-0137 audit; no external image assets; no adoption, market impact, benchmark superiority, price-quality, broad deployment, Qwen 3.5/3.6 happened-release, or DeepSeek V4-era chronology claim.	manuscript/11-supported-gap-source-board-i0147.md
A-0119	acquisition_ready	assets/private_use_screenshots/i0148/A-0119_claude_computer_use_announcement.png	screenshot_slot	Anthropic computer-use announcement source surface	assets/source_docs/anthropic/S-0109_claude-3-5-computer-use.html	S-0109	Anthropic	2026-05-26	Figure 12.x - Computer Use Source Surface. Private-use screenshot slot for the October 2024 computer-use announcement, scoped to source texture and product-direction chronology.	Anchors the Chapter 12 behavior-to-action bridge in a real source page without turning computer use into autonomy, productivity, or safety proof.	Private-use acquisition slot only; do not commit raster; local HTML hash recorded in data/chapter12_20_anthropic_source_surface_hashes_i0148.tsv; publication use needs rights/fair-use review.	manuscript/12-20-anthropic-screenshot-acquisition-i0148.md
A-0120	acquisition_ready	assets/private_use_screenshots/i0148/A-0120_mcp_announcement_source_surface.png	screenshot_slot	Anthropic Model Context Protocol announcement source surface	assets/source_docs/anthropic/S-0055_model-context-protocol.html	S-0055	Anthropic	2026-05-26	Figure 12/20.x - MCP Announcement Source Surface. Private-use screenshot slot for attributed MCP chronology and bridge framing.	Shows MCP as source-surfaced protocol/product direction while keeping dominance, adoption, security, and interoperability-success claims blocked.	Private-use acquisition slot only; do not commit raster; local HTML hash recorded in data/chapter12_20_anthropic_source_surface_hashes_i0148.tsv; publication use needs rights/fair-use review.	manuscript/12-20-anthropic-screenshot-acquisition-i0148.md
A-0121	acquisition_ready	assets/private_use_screenshots/i0180/A-0121_chatgpt_launch_product_surface.png	screenshot_slot	ChatGPT launch product source surface	https://openai.com/index/chatgpt/	S-0006	OpenAI	2026-05-26	Figure 6.x - ChatGPT Product Surface. Private-use screenshot slot for the public assistant launch surface as source-attributed product texture.	Shows the assistant turn becoming a public interface without proving adoption, quality, usage, revenue, or current UI state.	Private-use acquisition slot only; do not commit raster; future capture must record raster sha256, source HTML hash, URL, page title, viewport, timestamp, and rights/fair-use review.	manuscript/model-product-interface-screenshot-acquisition-i0180.md
A-0122	acquisition_ready	assets/private_use_screenshots/i0180/A-0122_chatgpt_plus_product_surface.png	screenshot_slot	ChatGPT Plus announcement source surface	https://openai.com/index/chatgpt-plus/	S-0078;S-0089	OpenAI	2026-05-26	Figure 6.x - ChatGPT Plus Productization Surface. Private-use screenshot slot for the paid-product bridge.	Shows ChatGPT becoming packaged as a subscription product while blocking subscriber, revenue, margin, and retention inferences.	Private-use acquisition slot only; do not commit raster; future capture must record raster sha256, source HTML hash, URL, page title, viewport, timestamp, and rights/fair-use review.	manuscript/model-product-interface-screenshot-acquisition-i0180.md
A-0123	acquisition_ready	assets/private_use_screenshots/i0180/A-0123_chatgpt_enterprise_product_surface.png	screenshot_slot	ChatGPT Enterprise announcement source surface	https://openai.com/index/introducing-chatgpt-enterprise/	S-0079;S-0089	OpenAI	2026-05-26	Figure 7.x - ChatGPT Enterprise Surface. Private-use screenshot slot for enterprise packaging and governance language.	Shows enterprise interface packaging without proving ROI, deployment scale, security effectiveness, revenue, or customer outcomes.	Private-use acquisition slot only; do not commit raster; future capture must record raster sha256, source HTML hash, URL, page title, viewport, timestamp, and rights/fair-use review.	manuscript/model-product-interface-screenshot-acquisition-i0180.md
A-0124	acquisition_ready	assets/private_use_screenshots/i0180/A-0124_chatgpt_tools_gpts_product_surface.png	screenshot_slot	ChatGPT plugins/GPTs/tools source surface	https://openai.com/index/chatgpt-plugins/	S-0044;S-0045;S-0046	OpenAI	2026-05-26	Figure 12/18.x - ChatGPT Tool Surface. Private-use screenshot slot for plugins, GPTs, or tool-access product packaging.	Shows the assistant interface extending toward tools without proving plugin adoption, tool reliability, app-store economics, productivity, or autonomy.	Private-use acquisition slot only; do not commit raster; future capture must record raster sha256, source HTML hash, URL, page title, viewport, timestamp, and rights/fair-use review.	manuscript/model-product-interface-screenshot-acquisition-i0180.md
