claim_id	status	claim	location	source_ids	support_quality	checked_date	notes
C-0149	supported	Pass I-0123 created a three-visual Chapter 1 opener package covering ChatGPT launch/adoption chronology, token-to-answer mechanism, and named institutional response chronology while preserving metric, reception, and mechanism blockers.	assets/visual_system/chapter1-chatgpt-shock-chronology.svg;assets/visual_system/chapter1-token-to-answer-schematic.svg;assets/visual_system/chapter1-institutional-response-chronology.svg;data/chapter1_shock_visual_package_i0123.tsv;manuscript/01-shock-visual-package-i0123.md;assets_manifest.tsv	S-0004;S-0005;S-0006;S-0014;S-0043;S-0092;S-0093;S-0094;S-0096;S-0097;S-0098;S-0102;CH1SHOCK-001;CH1SHOCK-002;CH1SHOCK-003;CH1SHOCK-004;CH1SHOCK-005	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support launch chronology, qualitative token mechanism, and named local institutional responses only; fastest-growing-app narration, OpenAI-confirmed 100M users, paid users, revenue, productivity, broad public panic, national school bans, all-developer claims, exact tokenizer behavior, human-like understanding, guaranteed reasoning, and truthfulness remain blocked.
C-0150	supported	Pass I-0124 created a three-visual Chapter 14 CUDA/NVIDIA package covering the CUDA stack, GPU memory/interconnect traffic pattern, and training-vs-inference capacity split while preserving NVIDIA performance, TCO, supply, deployment, market-power, and roadmap blockers.	assets/visual_system/chapter14-cuda-stack.svg;assets/visual_system/chapter14-gpu-memory-interconnect.svg;assets/visual_system/chapter14-training-vs-inference-capacity.svg;data/chapter14_cuda_visual_package_i0124.tsv;manuscript/14-cuda-nvidia-visual-package-i0124.md;assets_manifest.tsv	S-0039;S-0138;S-0139;S-0140;S-0141;S-0142;S-0143;C-0146;CH14CUDA-001;CH14CUDA-002;CH14CUDA-003;CH14CUDA-004;CH14CUDA-005;CH14CUDA-006;CH14CUDA-007	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support mechanism and NVIDIA-attributed product framing only; exact bandwidth, performance ratios, benchmark charts, TCO, energy, price, availability, supply, deployment, market dominance, antitrust, customer coercion, broad framework dominance, universal developer preference, and cost-per-token claims remain blocked.
C-0151	supported	Pass I-0125 drafted a 3,584-word Chapter 19 Code as the Second Native Language chapter covering Codex, GitHub Copilot, AlphaCode, Code Llama, SWE-bench, LiveCodeBench, repository-as-prompt framing, and continuity boundaries with Chapters 18 and 20.	manuscript/19-code-as-the-second-native-language.md;champion/19-code-as-the-second-native-language.md;data/chapter19_code_second_native_language_source_pack_i0125.tsv;data/chapter19_code_second_native_language_claim_audit_i0125.tsv	S-0025;S-0035;S-0037;S-0052;S-0053;S-0054;S-0070;S-0132;CH19CODE-001;CH19CODE-002;CH19CODE-003;CH19CODE-004;CH19CODE-005;CH19CODE-006;CH19CODE-007;CH19CODE-008;CH19CODE-009	prose draft plus source-pack and claim-audit rows	2026-05-26	The chapter supports code-as-language, editor assistant, contest-programming, open-code-model, and repository-benchmark mechanism framing only; exact HumanEval numbers, live leaderboards, productivity lift, adoption, code quality, security quality, autonomous engineering, broad replacement, and employment-displacement claims remain blocked.
C-0152	supported	Pass I-0129 created a four-visual Chapter 23 trust package covering failure-mode families, trust-stack controls, evaluation blind spots, and a provenance workflow while preserving rate, prevalence, safety, mitigation, and live-rank blockers.	assets/visual_system/chapter23-failure-mode-map.svg;assets/visual_system/chapter23-trust-stack.svg;assets/visual_system/chapter23-eval-blind-spot-matrix.svg;assets/visual_system/chapter23-provenance-workflow.svg;data/chapter23_trust_visual_package_i0129.tsv;manuscript/23-trust-visual-package-i0129.md;assets_manifest.tsv	S-0005;S-0035;S-0036;S-0037;S-0038;S-0076;S-0077;S-0110;S-0137;S-0164;S-0165;S-0166;S-0167;CH23TRUST-001;CH23TRUST-002;CH23TRUST-003;CH23TRUST-004;CH23TRUST-005;CH23TRUST-006;CH23TRUST-007;CH23TRUST-008;CH23TRUST-009;CH23TRUST-010	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support mechanism, evaluation-scope, and provenance-workflow explanation only; exact hallucination rates, incident prevalence, deployed-product sycophancy, current jailbreak exploitability, prompt-injection prevalence, production safety, hidden behavior, mitigation effectiveness, live ranks, productivity, and global trust-score claims remain blocked.
C-0153	supported	Pass I-0130 created a four-visual Chapter 21 reasoning package covering train-time versus test-time compute axes, verifier/search loop, inference-contract matrix, and reasoning-budget routing map while preserving reasoning benchmark, cost, latency, routing, and solved-truth blockers.	assets/visual_system/chapter21-train-vs-test-time-compute.svg;assets/visual_system/chapter21-verifier-search-loop.svg;assets/visual_system/chapter21-inference-contract-matrix.svg;assets/visual_system/chapter21-reasoning-budget-routing-map.svg;data/chapter21_reasoning_visual_package_i0130.tsv;manuscript/21-reasoning-visual-package-i0130.md;assets_manifest.tsv	S-0029;S-0031;S-0035;S-0036;S-0037;S-0119;S-0135;S-0168;S-0169;S-0170;S-0171;S-0172;S-0173;C-0121;C-0130;CH21REASON-001;CH21REASON-002;CH21REASON-003;CH21REASON-004;CH21REASON-005;CH21REASON-006;CH21REASON-007;CH21REASON-008;CH21REASON-009;CH21REASON-010	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support mechanism, routing, and benchmark-permission explanation only; hidden chain-of-thought access, faithful-explanation claims, exact benchmark crowns, live ranks, exact reasoning cost/latency, production routing behavior, adoption, all-domain superiority, productivity, broad reliability, and solved reasoning/truth claims remain blocked.
C-0154	supported	Pass I-0131 created a four-visual Chapter 22 economics package covering token meter units, routing/caching/batching/distillation cost levers, subscription/API/enterprise routes, and a margin/ROI blocker grid while preserving revenue, margin, cost, utilization, ROI, and price-quality blockers.	assets/visual_system/chapter22-token-meter.svg;assets/visual_system/chapter22-routing-caching-batching-levers.svg;assets/visual_system/chapter22-subscription-api-bundle-map.svg;assets/visual_system/chapter22-margin-roi-blocker-grid.svg;data/chapter22_economics_visual_package_i0131.tsv;manuscript/22-economics-visual-package-i0131.md;assets_manifest.tsv	S-0060;S-0061;S-0062;S-0069;S-0072;S-0078;S-0081;S-0082;S-0090;S-0103;C-0046;C-0136;C-0141;CH22ECO-001;CH22ECO-002;CH22ECO-003;CH22ECO-004;CH22ECO-006;CH22ECO-007;CH22ECO-009	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support product-meter, route-to-market, and cost-lever explanation only; exact live pricing, cost-per-token, provider revenue, gross margin, profitability, capex, utilization, customer ROI, workload savings, productivity, active-use, paid-seat, broad adoption, and price-quality frontier claims remain blocked.
C-0155	supported	Pass I-0132 created a four-visual Chapter 9 Google/DeepMind/Gemini package covering research-to-product conversion, TPU/Search/Workspace/Android/developer/cloud surfaces, Gemini long-context lanes, and benchmark/adoption blockers while preserving market, benchmark, revenue, and TPU outcome limits.	assets/visual_system/chapter9-research-to-product-conversion-timeline.svg;assets/visual_system/chapter9-tpu-search-workspace-surface-map.svg;assets/visual_system/chapter9-gemini-long-context-lane.svg;assets/visual_system/chapter9-benchmark-adoption-blocker-grid.svg;data/chapter9_google_deepmind_visual_package_i0132.tsv;manuscript/09-google-deepmind-visual-package-i0132.md;assets_manifest.tsv	S-0002;S-0108;S-0115;S-0016;S-0118;S-0121;S-0116;S-0122;S-0117;S-0123;S-0124;S-0119;S-0120;S-0061;CH9GOOG-001;CH9GOOG-002;CH9GOOG-003;CH9GOOG-004;CH9GOOG-005;CH9GOOG-006;CH9GOOG-007;CH9GOOG-008;CH9GOOG-009;CH9GOOG-010;CH9GOOG-011;CH9GOOG-012;CH9TIME-001;CH9TIME-002;CH9TIME-003;CH9TIME-004;CH9TIME-005;CH9TIME-006;CH9TIME-007;CH9TIME-008	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support conversion chronology, product-surface mapping, long-context product grammar, and negative-control explanation only; Gemini benchmark superiority, live ranks, adoption, subscribers, revenue, productivity, Search click/ad economics, cloud share, TPU-vs-GPU cost/performance, and solved long-context claims remain blocked.
C-0156	supported	Pass I-0133 created a four-visual Chapter 19 code package covering the code-as-language ladder, editor-to-repository workflow, coding benchmark ladder, and repository-as-prompt schematic while preserving productivity, adoption, benchmark, security, autonomy, and replacement blockers.	assets/visual_system/chapter19-code-as-language-ladder.svg;assets/visual_system/chapter19-editor-to-repository-workflow.svg;assets/visual_system/chapter19-benchmark-ladder.svg;assets/visual_system/chapter19-repository-as-prompt.svg;data/chapter19_code_visual_package_i0133.tsv;manuscript/19-code-visual-package-i0133.md;assets_manifest.tsv	S-0052;S-0054;S-0070;S-0132;S-0035;S-0053;S-0025;S-0037;C-0013;CH19CODE-001;CH19CODE-002;CH19CODE-003;CH19CODE-004;CH19CODE-005;CH19CODE-006;CH19CODE-007;CH19CODE-008;CH19CODE-009	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support translation, editor-workflow, benchmark-permission, and repository-context explanation only; exact HumanEval values, model sizes, code training-data composition, Copilot adoption, paid seats, productivity lift, code quality, security quality, live leaderboards, current best-coding-model claims, autonomous engineering, broad replacement, and employment displacement remain blocked.
C-0157	supported	Pass I-0134 created a full-book visual inventory and gap map showing the live visual state after I-0133: 67 chart/diagram assets, 26 photo/screenshot/slide slots, zero-visual gaps in Chapters 2, 3, 4, 12, and 24, and duplicate-grammar risks in business-platform, benchmark, hardware/infrastructure, and agent-loop visuals.	data/full_book_visual_inventory_i0134.tsv;manuscript/00-full-book-visual-inventory-i0134.md;assets_manifest.tsv;scoreboard.tsv	A-0001 through A-0093;I-0134;C-0156	visual inventory audit	2026-05-26	This is an audit of manifest/scoreboard state, not a final design approval; per-chapter counts include some shared/private-use slots and still need render placement, rights review, and final PDF QA before publication.
C-0158	supported	Pass I-0135 created a Chapter 15/16 infrastructure-to-AI-factory continuity audit that assigns Chapter 14 to CUDA/developer-stack mechanisms, Chapter 15 to NVIDIA's attributed GTC/AI-factory stage argument, and Chapter 16 to independent physical constraints while recommending merge/defer decisions for duplicate GTC slide/render-card pairs.	data/chapter15_16_infrastructure_continuity_audit_i0135.tsv;manuscript/15-16-infrastructure-continuity-audit-i0135.md;assets_manifest.tsv	A-0004;A-0005;A-0006;A-0007;A-0008;A-0009;A-0012;A-0015;A-0020;A-0021;A-0022;A-0023;A-0024;A-0025;A-0026;A-0027;A-0028;A-0029;A-0071;A-0072;A-0073;C-0021;C-0047;CH16Q-001;CH16Q-002;CH16Q-003;CH16Q-004;CH16Q-005;CH16Q-006;CH16Q-007;CH16Q-008;CH16Q-009;CH16Q-010;CH16Q-011;CH16Q-012;CH16Q-013;CH16Q-014;CH16Q-015;CH16Q-016;CH16Q-017;CH16Q-018	visual continuity audit	2026-05-26	This audit improves figure selection and source-role separation only; final layout, rights/fair-use decisions, render QA, physical photo acquisition, and independent corroboration of NVIDIA roadmap/performance/deployment claims remain blocked.
C-0159	supported	Pass I-0136 created a Chapter 24 final synthesis scaffold that defines the closing argument, recurring motif inventory, cutoff/source boundaries, and final-system visual candidates while explicitly blocking unsupported future-history, AGI, revenue, productivity, live-rank, safety-solved, autonomy, and energy claims.	data/chapter24_final_synthesis_scaffold_i0136.tsv;manuscript/24-final-synthesis-scaffold-i0136.md;manuscript/00-master-outline.md;manuscript/23-failure-modes-truth-trust.md	CH24SYN-001;CH24SYN-002;CH24SYN-003;CH24SYN-004;CH24SYN-005;CH24SYN-006;CH24SYN-007;CH24SYN-008;CH24SYN-009;CH24SYN-010;CH24SYN-011;CH24SYN-012;CH24SYN-013;CH24SYN-014;CH24SYN-015;CH24SYN-016;CH24SYN-017;CH24SYN-018	structure scaffold plus claim-boundary table	2026-05-25	This scaffold supports Chapter 24 readiness only; it is not a completed final chapter, final visual package, post-cutoff update, revenue proof, productivity proof, live model ranking, or publish-ready render gate.
C-0160	supported	Pass I-0137 created a Chapter 10/11 open-weight/frontier visual continuity audit that assigns Chapter 10 to the Llama/open-weight control-stack frame and Chapter 11 to Qwen/DeepSeek/GLM/Kimi source-permission lanes while prioritizing selected screenshot/source-screenshot slots and blocking logo-parade, leaderboard, adoption, benchmark, license-freedom, price-quality, and unsupported-lab claims.	data/chapter10_11_open_weight_frontier_visual_continuity_audit_i0137.tsv;manuscript/10-11-open-weight-frontier-visual-continuity-audit-i0137.md;assets_manifest.tsv;data/full_book_visual_inventory_i0134.tsv	A-0030;A-0031;A-0044;A-0045;A-0046;A-0047;A-0048;A-0049;A-0050;A-0051;C-0127;C-0128;C-0135;CH10-11AUD-001;CH10-11AUD-002;CH10-11AUD-003;CH10-11AUD-004;CH10-11AUD-005;CH10-11AUD-006;CH10-11AUD-007;CH10-11AUD-008;CH10-11AUD-009;CH10-11AUD-010;CH10-11AUD-011;CH10-11AUD-012;CH10-11AUD-013;CH10-11AUD-014	visual continuity audit	2026-05-25	This audit improves visual selection and claim boundaries only; it does not add committed figures, capture rasters, resolve GLM/Kimi screenshot gaps, prove Qwen 3.5/3.6 or DeepSeek V4-era releases, or authorize live-rank/adoption/productivity/price-quality claims.
C-0161	supported	Pass I-0138 created a four-visual Chapter 12 Anthropic/Claude package covering Constitutional AI behavior training, Claude model-family chronology, computer-use/MCP/Claude Code action surfaces, and safety/productivity blocker families while preserving blockers for solved alignment, benchmark superiority, price-quality, productivity, adoption, autonomy, MCP dominance, general memory, and enterprise outcomes.	assets/visual_system/chapter12-constitutional-ai-behavior-loop.svg;assets/visual_system/chapter12-claude-model-family-timeline.svg;assets/visual_system/chapter12-computer-use-mcp-code-bridge.svg;assets/visual_system/chapter12-safety-productivity-blocker-grid.svg;data/chapter12_anthropic_claude_visual_package_i0138.tsv;manuscript/12-anthropic-claude-visual-package-i0138.md;assets_manifest.tsv	A-0094;A-0095;A-0096;A-0097;S-0019;S-0020;S-0021;S-0109;S-0048;S-0007;S-0055;S-0022;S-0049;S-0050;S-0051;S-0110;S-0035;S-0037;S-0060;C-0013;C-0046;CH12CLAUDE-001;CH12CLAUDE-002;CH12CLAUDE-003;CH12CLAUDE-004;CH12CLAUDE-005;CH12CLAUDE-006;CH12CLAUDE-007;CH12CLAUDE-008;CH12CLAUDE-009;CH12CLAUDE-010;CL4BENCH-001;CL4BENCH-002;CL4BENCH-003;CL4BENCH-004;CL4BENCH-005;CL4BENCH-008;CL4BENCH-009;CL4BENCH-010	visual package with source/claim provenance and blocker labels	2026-05-25	The visuals support mechanism, chronology, product-surface, and blocker-family explanation only; no exact benchmark chart, price-quality chart, adoption proof, productivity proof, solved-safety claim, autonomous-control claim, or final Chapter 12/20 placement decision is authorized by this pass.
