source_id	status	title	creator_or_org	source_type	url_or_path	accessed_date	cutoff_relevance	primary_or_secondary	used_in	notes
S-0205	identified_web_refreshed	NVIDIA Launches Omniverse DSX Blueprint, Enabling Global AI Infrastructure Ecosystem to Build Gigawatt-Scale AI Factories	NVIDIA	NVIDIA Blog	https://blogs.nvidia.com/blog/omniverse-dsx-blueprint/	2026-05-26	official late-2025 DSX continuity source linking AI factories to design, simulation, operations, power, cooling, and facilities	primary company source	data/gtc_historical_source_inventory_i0172.tsv	Use as NVIDIA DSX/reference-design continuity evidence only; do not infer real facility performance, adoption scale, customer outcomes, energy savings, or grid benefits without independent evidence.
S-0206	identified_web_refreshed	NVIDIA CEO Jensen Huang and Global Technology Leaders to Showcase Age of AI at GTC 2026	NVIDIA Investor Relations	press release	https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-CEO-Jensen-Huang-and-Global-Technology-Leaders-to-Showcase-Age-of-AI-at-GTC-2026/default.aspx	2026-05-26	official 2026 GTC event framing, AI industrial era language, five-layer-stack setup, and keynote availability	primary company source	data/gtc_historical_source_inventory_i0172.tsv	Use with local S-0001 deck and existing GTC 2026 press-kit sources; do not treat event framing as proof of product delivery, partner outcomes, roadmap completion, or infrastructure economics.
S-0207	identified_web_refreshed	NVIDIA H100 Tensor Core GPU	NVIDIA	product page	https://www.nvidia.com/en-us/data-center/h100/	2026-05-26	official Hopper/H100 product surface and image/source candidate	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for H100/Hopper visual baseline and vendor-framed product information only; performance, deployment, supply, pricing, utilization, market share, and cost-per-token claims require separate evidence.
S-0208	identified_web_refreshed	NVIDIA GB200 NVL72	NVIDIA	product page	https://www.nvidia.com/en-us/data-center/gb200-nvl72/	2026-05-26	official Blackwell/GB200 rack-scale product surface and image candidate	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for GB200/Blackwell visual source and NVIDIA-framed rack-system language only; shipped volume, customer deployment, exact performance, yield, export reach, energy, and economics remain blocked.
S-0209	identified_web_refreshed	AMD Instinct MI300X Accelerators	AMD	product page	https://www.amd.com/en/products/accelerators/instinct/mi300/mi300x.html	2026-05-26	official AMD MI300X product surface and image candidate	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for AMD accelerator visual texture and vendor-framed memory/AI accelerator claims only; training wins, inference cost, adoption, supply, market share, and exact performance claims remain blocked.
S-0210	identified_web_refreshed	AMD Instinct Accelerators	AMD	product family page	https://www.amd.com/en/products/accelerators/instinct.html	2026-05-26	official AMD Instinct family surface covering MI300/MI325/MI350-style accelerator lanes	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for family-level visual/source lane and roadmap-style positioning only; do not infer availability, yield, performance rank, price, or market share without same-scope evidence.
S-0211	identified_web_refreshed	AMD Instinct MI350 Series Accelerators	AMD	product page	https://www.amd.com/en/products/accelerators/instinct/mi350.html	2026-05-26	official AMD MI350-family source surface and product-image candidate	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for MI350-family source-image acquisition and vendor attribution; exact performance, availability, customer deployment, export, price, yield, and market-share claims remain blocked.
S-0212	identified_web_refreshed	Cloud TPU Documentation	Google Cloud	documentation	https://cloud.google.com/tpu/docs	2026-05-26	official Google Cloud TPU family documentation and source-image lane	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for TPU family/cloud-silicon context and source-surface acquisition only; no internal workload, customer share, GPU comparison, cost advantage, or exact performance claim without matching evidence.
S-0213	identified_web_refreshed	Cloud TPU v6e / Trillium	Google Cloud	documentation	https://cloud.google.com/tpu/docs/v6e	2026-05-26	official TPU v6e/Trillium documentation and source-image candidate	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for Trillium/TPU v6e visual and product-context lanes only; no availability, performance, efficiency, workload, or cost claims beyond source-attributed language.
S-0214	identified_web_refreshed	Amazon EC2 Trn2 Instances and Trainium2	AWS	product page	https://aws.amazon.com/ec2/instance-types/trn2/	2026-05-26	official AWS Trainium2/Trn2 source surface and chip/server image candidate	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for AWS custom-accelerator visual context only; do not infer customer workloads, Project Rainier delivery, comparative cost, adoption, availability, or cluster scale without separate evidence.
S-0215	identified_web_refreshed	Intel Gaudi 3 AI Accelerator	Intel	product page	https://www.intel.com/content/www/us/en/products/details/processors/ai-accelerators/gaudi/gaudi3.html	2026-05-26	official Intel Gaudi 3 product surface and image candidate	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for Intel accelerator visual lane only; price/performance superiority, software maturity, adoption, availability, yield, and market-share claims remain blocked.
S-0216	identified_web_refreshed	Atlas 900 A3 SuperPoD	Huawei	product page	https://e.huawei.com/en/products/computing/ascend/atlas-900-a3-superpod	2026-05-26	official Huawei Atlas/Ascend system source surface and image candidate for domestic China accelerator lane	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for Huawei/Ascend visual lane and source-attributed system framing only; process node, export-control outcome, availability, parity, yield, customer deployment, and sanctioned-market share remain blocked.
S-0217	identified_web_refreshed	Groq LPU Inference Engine	Groq	product page	https://groq.com/technology/	2026-05-26	official Groq LPU architecture/source-image lane for inference-specialized accelerator contrast	primary company source	data/accelerator_chip_source_image_board_i0173.tsv	Use for inference-specialized accelerator context only; no broad GPU displacement, endpoint share, live speed/cost superiority, roadmap delivery, or availability claim without same-scope evidence.
S-0218	identified_web_refreshed	EUV Lithography Systems	ASML	product page	https://www.asml.com/en/products/euv-lithography-systems	2026-05-26	official ASML EUV product surface and scanner image candidate	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for EUV machine/source-image context only; do not infer machine price, customer allocation, wafer output, node eligibility, export status, delivery schedule, or AI-chip volume from product imagery.
S-0219	identified_web_refreshed	TWINSCAN EXE:5000	ASML	product page	https://www.asml.com/products/euv-lithography-systems/twinscan-exe-5000	2026-05-26	official ASML High-NA EUV product surface and future-node visual candidate	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for High-NA EUV visual context only; no claim that a specific LLM accelerator requires it or that it delivered production capacity by the cutoff without separate evidence.
S-0220	identified_web_refreshed	TSMC 3DFabric for High-Performance Computing	TSMC	technology page	https://www.tsmc.com/english/dedicatedFoundry/technology/platform_HPC_tech_WLSI	2026-05-26	official TSMC 3DFabric/CoWoS advanced-packaging source surface	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for advanced-packaging mechanism and visual candidates only; CoWoS capacity, yield, customer allocation, shortage severity, and pricing claims require same-scope evidence.
S-0221	identified_web_refreshed	TSMC Annual Report 2025, Chapter 5	TSMC	annual report PDF	https://investor.tsmc.com/static/annualReports/2025/english/pdf/2025_tsmc_ar_e_ch5.pdf	2026-05-26	official annual-report context for advanced packaging and AI/HPC supply-chain strategy	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for short excerpt or filing-context card only; do not infer exact customer shares, CoWoS capacity, wafer starts, yield, or shortage severity beyond the report language.
S-0222	identified_web_refreshed	SK hynix Begins Mass Production of HBM3E	SK hynix	company newsroom	https://news.skhynix.co.kr/presscenter/hbm3e-production	2026-05-26	official SK hynix HBM3E production/source-image context	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for HBM supplier/source-surface context only; no Nvidia allocation, market share, supply sufficiency, price, yield, or downstream accelerator availability claim without separate evidence.
S-0223	identified_web_refreshed	HBM3E	Samsung Semiconductor	product page	https://semiconductor.samsung.com/dram/hbm/hbm3e/	2026-05-26	official Samsung HBM3E product surface and image candidate	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for HBM supplier diversity and visual context only; design wins, qualification, performance leadership, price, yield, availability, and customer allocation remain blocked.
S-0224	identified_web_refreshed	HBM3E	Micron	product page	https://www.micron.com/products/memory/hbm/hbm3e	2026-05-26	official Micron HBM3E product surface and image candidate	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for HBM visual/source context only; cross-vendor rank, design wins, supply volume, qualification, pricing, yield, and future HBM4 claims require separate evidence.
S-0225	identified_web_refreshed	Flip Chip Package	IBIDEN	product page	https://www.ibiden.com/product/electronics/merchandise/fliptippkg/	2026-05-26	official IC package substrate source surface and image candidate	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for substrate/package physical texture only; supplier exposure, AI-server allocation, customer contracts, shortage severity, capacity, pricing, and yield remain blocked.
S-0226	identified_web_refreshed	Artificial Intelligence Machine Learning	Amkor Technology	application page	https://amkor.com/applications/artificial-intelligence/	2026-05-26	official Amkor AI advanced-packaging/source-image context	primary company source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for OSAT/advanced-packaging mechanism context only; do not imply specific CoWoS participation, customer allocation, package volumes, or U.S. reshoring outcomes without separate evidence.
S-0227	identified_web_refreshed	Commerce Releases Clarifications of Export Control Rules to Restrict the PRC's Access to Advanced Computing and Supercomputing Items and Semiconductor Manufacturing Equipment	Bureau of Industry and Security	press release	https://www.bis.gov/press-release/commerce-releases-clarifications-export-control-rules-restrict-prcs-access-advanced-computing	2026-05-26	official U.S. export-control context for advanced computing and semiconductor-manufacturing equipment	primary government source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use only for date-bounded policy context; no legal advice, effectiveness, smuggling prevalence, national capability, or economic-impact claims from this source alone.
S-0228	identified_web_refreshed	Export Controls: Commerce Implemented Advanced Semiconductor Rules and Took Steps to Address Compliance Challenges	U.S. Government Accountability Office	report page	https://www.gao.gov/products/gao-25-107386	2026-05-26	official oversight/context source for advanced semiconductor export controls	primary government source	data/semiconductor_supply_chain_visual_board_i0174.tsv	Use for policy timeline and implementation-context evidence only; do not infer effectiveness, technical capability, exact denied shipments, or China accelerator parity from overview alone.
